scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
"Haemulidae species344","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Freshwater,"198 cm","24306 g",Endangered
"Rachycentridae species329","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Marine,"171 cm","36027 g",Vulnerable
"Coryphaenidae species603","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Marine,"29 cm","9385 g",Vulnerable
"Istiophoridae species600","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Freshwater and marine","70 cm","5840 g","Near Threatened"
"Rachycentridae species977","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","145 cm","21724 g","Least Concern"
"Trichiuridae species39","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae","Freshwater and marine","197 cm","33885 g","Near Threatened"
"Stromateidae species946","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","135 cm","41053 g",Vulnerable
"Coryphaenidae species978","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"139 cm","24962 g","Near Threatened"
"Haemulidae species587","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","133 cm","5085 g","Near Threatened"
"Istiophoridae species560","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","96 cm","11611 g",Vulnerable
"Xiphiidae species477","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae","Freshwater and marine","129 cm","37833 g",Vulnerable
"Haemulidae species480","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","87 cm","20782 g",Vulnerable
"Bramidae species931","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Marine,"173 cm","47937 g","Near Threatened"
"Centropomidae species945","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"166 cm","35575 g","Near Threatened"
"Rachycentridae species333","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae",Marine,"47 cm","26963 g",Vulnerable
"Pomatomidae species701","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","172 cm","15468 g",Vulnerable
"Stromateidae species92","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"144 cm","27754 g",Endangered
"Lutjanidae species259","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"190 cm","34379 g",Vulnerable
"Rachycentridae species128","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","168 cm","29226 g","Least Concern"
"Echeneidae species350","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"51 cm","24434 g","Near Threatened"
"Stromateidae species486","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","118 cm","6336 g",Vulnerable
"Coryphaenidae species178","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae","Freshwater and marine","21 cm","3932 g","Least Concern"
"Coryphaenidae species372","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"119 cm","17360 g","Least Concern"
"Coryphaenidae species732","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Marine,"181 cm","15741 g",Endangered
"Centropomidae species646","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Marine,"91 cm","36170 g","Least Concern"
"Bramidae species541","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Freshwater,"93 cm","4749 g","Least Concern"
"Haemulidae species657","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Freshwater and marine","56 cm","6158 g","Near Threatened"
"Pomatomidae species733","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"193 cm","49292 g",Endangered
"Istiophoridae species455","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Marine and brackish","67 cm","9502 g","Least Concern"
"Carangidae species267","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","50 cm","8113 g","Near Threatened"
"Carangidae species888","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","44 cm","12140 g",Endangered
"Carangidae species637","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae",Freshwater,"50 cm","25708 g","Near Threatened"
"Centropomidae species199","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae",Freshwater,"180 cm","34287 g",Endangered
"Lutjanidae species648","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Marine,"56 cm","1178 g","Near Threatened"
"Lutjanidae species21","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae",Freshwater,"108 cm","46079 g",Vulnerable
"Bramidae species187","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","27 cm","24309 g","Near Threatened"
"Xiphiidae species990","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae",Marine,"112 cm","33084 g",Endangered
"Xiphiidae species258","Commercial xiphi","Pesce commerciale xiphi","Poisson commercial xiphi","Kommerzieller xiphi",Xiphiidae,Istiophoriformes,"Commercial fish species of the Xiphiidae family","Specie ittica commerciale della famiglia Xiphiidae","Espèce de poisson commercial de la famille Xiphiidae","Kommerzielle Fischart der Familie Xiphiidae","Marine and brackish","197 cm","8286 g",Vulnerable
"Istiophoridae species161","Commercial istiophor","Pesce commerciale istiophor","Poisson commercial istiophor","Kommerzieller istiophor",Istiophoridae,Istiophoriformes,"Commercial fish species of the Istiophoridae family","Specie ittica commerciale della famiglia Istiophoridae","Espèce de poisson commercial de la famille Istiophoridae","Kommerzielle Fischart der Familie Istiophoridae","Freshwater and marine","172 cm","35208 g","Near Threatened"
"Gempylidae species657","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","192 cm","12978 g",Vulnerable
"Rachycentridae species834","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Marine and brackish","175 cm","26995 g",Endangered
"Haemulidae species909","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","30 cm","34750 g",Vulnerable
"Serranidae species460","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae",Marine,"126 cm","44506 g","Near Threatened"
"Carangidae species739","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Freshwater and marine","47 cm","35437 g",Endangered
"Stromateidae species281","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","56 cm","23323 g",Vulnerable
"Centropomidae species483","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","98 cm","4061 g",Vulnerable
"Bramidae species439","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae",Freshwater,"182 cm","43445 g",Endangered
"Echeneidae species872","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae",Marine,"95 cm","20059 g",Vulnerable
"Rachycentridae species540","Commercial rachycentr","Pesce commerciale rachycentr","Poisson commercial rachycentr","Kommerzieller rachycentr",Rachycentridae,Rachycentriformes,"Commercial fish species of the Rachycentridae family","Specie ittica commerciale della famiglia Rachycentridae","Espèce de poisson commercial de la famille Rachycentridae","Kommerzielle Fischart der Familie Rachycentridae","Freshwater and marine","77 cm","37414 g","Least Concern"
"Carangidae species60","Commercial carang","Pesce commerciale carang","Poisson commercial carang","Kommerzieller carang",Carangidae,Carangiformes,"Commercial fish species of the Carangidae family","Specie ittica commerciale della famiglia Carangidae","Espèce de poisson commercial de la famille Carangidae","Kommerzielle Fischart der Familie Carangidae","Marine and brackish","147 cm","5694 g",Vulnerable
"Pomatomidae species2","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Freshwater and marine","27 cm","40695 g",Endangered
"Pomatomidae species358","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Marine,"117 cm","2457 g",Vulnerable
"Lutjanidae species917","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","162 cm","21503 g","Least Concern"
"Lutjanidae species637","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Marine and brackish","154 cm","13400 g","Near Threatened"
"Gempylidae species433","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Freshwater,"33 cm","40485 g",Endangered
"Centropomidae species331","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","183 cm","1444 g","Near Threatened"
"Gempylidae species287","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","97 cm","25053 g",Vulnerable
"Bramidae species821","Commercial bram","Pesce commerciale bram","Poisson commercial bram","Kommerzieller bram",Bramidae,Bramiformes,"Commercial fish species of the Bramidae family","Specie ittica commerciale della famiglia Bramidae","Espèce de poisson commercial de la famille Bramidae","Kommerzielle Fischart der Familie Bramidae","Freshwater and marine","55 cm","1435 g","Near Threatened"
"Stromateidae species8","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae","Freshwater and marine","82 cm","21373 g","Least Concern"
"Haemulidae species403","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","180 cm","44749 g",Vulnerable
"Trichiuridae species578","Commercial trichiur","Pesce commerciale trichiur","Poisson commercial trichiur","Kommerzieller trichiur",Trichiuridae,Scombriformes,"Commercial fish species of the Trichiuridae family","Specie ittica commerciale della famiglia Trichiuridae","Espèce de poisson commercial de la famille Trichiuridae","Kommerzielle Fischart der Familie Trichiuridae",Marine,"171 cm","46083 g",Endangered
"Gempylidae species571","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Freshwater and marine","77 cm","210 g","Least Concern"
"Centropomidae species696","Commercial centropom","Pesce commerciale centropom","Poisson commercial centropom","Kommerzieller centropom",Centropomidae,Perciformes,"Commercial fish species of the Centropomidae family","Specie ittica commerciale della famiglia Centropomidae","Espèce de poisson commercial de la famille Centropomidae","Kommerzielle Fischart der Familie Centropomidae","Marine and brackish","150 cm","13249 g","Near Threatened"
"Stromateidae species235","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Marine,"21 cm","20432 g",Vulnerable
"Coryphaenidae species799","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"81 cm","44311 g",Endangered
"Gempylidae species656","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae",Marine,"161 cm","8366 g",Endangered
"Serranidae species809","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","30 cm","34940 g","Least Concern"
"Pomatomidae species786","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae",Freshwater,"94 cm","12524 g",Vulnerable
"Stromateidae species14","Commercial stromate","Pesce commerciale stromate","Poisson commercial stromate","Kommerzieller stromate",Stromateidae,Perciformes,"Commercial fish species of the Stromateidae family","Specie ittica commerciale della famiglia Stromateidae","Espèce de poisson commercial de la famille Stromateidae","Kommerzielle Fischart der Familie Stromateidae",Freshwater,"72 cm","10193 g","Near Threatened"
"Pomatomidae species99","Commercial pomatom","Pesce commerciale pomatom","Poisson commercial pomatom","Kommerzieller pomatom",Pomatomidae,Perciformes,"Commercial fish species of the Pomatomidae family","Specie ittica commerciale della famiglia Pomatomidae","Espèce de poisson commercial de la famille Pomatomidae","Kommerzielle Fischart der Familie Pomatomidae","Marine and brackish","130 cm","31963 g",Endangered
"Serranidae species285","Commercial serran","Pesce commerciale serran","Poisson commercial serran","Kommerzieller serran",Serranidae,Perciformes,"Commercial fish species of the Serranidae family","Specie ittica commerciale della famiglia Serranidae","Espèce de poisson commercial de la famille Serranidae","Kommerzielle Fischart der Familie Serranidae","Marine and brackish","20 cm","24941 g",Endangered
"Haemulidae species462","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae","Marine and brackish","113 cm","3759 g","Least Concern"
"Gempylidae species595","Commercial gempyl","Pesce commerciale gempyl","Poisson commercial gempyl","Kommerzieller gempyl",Gempylidae,Scombriformes,"Commercial fish species of the Gempylidae family","Specie ittica commerciale della famiglia Gempylidae","Espèce de poisson commercial de la famille Gempylidae","Kommerzielle Fischart der Familie Gempylidae","Marine and brackish","123 cm","40553 g","Least Concern"
"Coryphaenidae species193","Commercial coryphaen","Pesce commerciale coryphaen","Poisson commercial coryphaen","Kommerzieller coryphaen",Coryphaenidae,Coryphaeniformes,"Commercial fish species of the Coryphaenidae family","Specie ittica commerciale della famiglia Coryphaenidae","Espèce de poisson commercial de la famille Coryphaenidae","Kommerzielle Fischart der Familie Coryphaenidae",Freshwater,"167 cm","15472 g","Least Concern"
"Echeneidae species253","Commercial echene","Pesce commerciale echene","Poisson commercial echene","Kommerzieller echene",Echeneidae,Carangiformes,"Commercial fish species of the Echeneidae family","Specie ittica commerciale della famiglia Echeneidae","Espèce de poisson commercial de la famille Echeneidae","Kommerzielle Fischart der Familie Echeneidae","Freshwater and marine","175 cm","22572 g","Near Threatened"
"Haemulidae species35","Commercial haemul","Pesce commerciale haemul","Poisson commercial haemul","Kommerzieller haemul",Haemulidae,Perciformes,"Commercial fish species of the Haemulidae family","Specie ittica commerciale della famiglia Haemulidae","Espèce de poisson commercial de la famille Haemulidae","Kommerzielle Fischart der Familie Haemulidae",Freshwater,"26 cm","21099 g",Vulnerable
"Lutjanidae species706","Commercial lutjan","Pesce commerciale lutjan","Poisson commercial lutjan","Kommerzieller lutjan",Lutjanidae,Perciformes,"Commercial fish species of the Lutjanidae family","Specie ittica commerciale della famiglia Lutjanidae","Espèce de poisson commercial de la famille Lutjanidae","Kommerzielle Fischart der Familie Lutjanidae","Freshwater and marine","171 cm","34509 g",Vulnerable
